GHCN_ID,LATITUDE,LONGITUDE,ELEVATION,STATE,NAME,GSN,(US)HCN_(US)CRN,WMO_ID,ICAO
BRN0000A368,-3.7322,-41.0119,756.0,,TIANGUA,,,,
BRN0000A369,-4.9789,-39.0572,193.0,,QUIXADA,,,,
BRN0000A370,-8.0581,-39.0961,447.0,,SALGUEIRO,,,,
BRN0000A371,-9.6222,-37.7672,187.0,,PIRANHAS,,,,
BRN0000A372,-5.5350,-36.8722,19.0,,IPANGUACU,,,,
BRN0000A373,-7.3183,-38.1408,292.0,,ITAPORANGA,,,,
BRN0000A374,-10.4292,-45.1731,452.0,,CORRENTE,,,,
BRN0000A375,-8.3335,-45.0946,519.0,,BAIXA GRANDE DO RIBEIRO,,,,
BRN0000A376,-4.8642,-42.1456,125.0,,CAMPO MAIOR,,,,
BRN0000A377,-6.0894,-42.7275,183.0,,ANGICAL DO PIAUI,,,,
BRN0000A412,-12.1317,-40.3542,338.9,,MACAJUBA,,,,
BRN0000A420,-10.3997,-37.7475,289.9,,CARIRA,,,,
BRN0000A428,-10.4431,-40.1483,532.1,,SENHOR DO BONFIM,,,,
BRN0000A431,-12.0358,-37.6839,31.9,,CONDE,,,,
BRN0000A437,-15.2803,-39.0914,74.1,,UNA,,,,
BRN0000A444,-13.3436,-39.1267,93.1,,VALENCA,,,,
BRN0000A449,-10.0183,-42.5003,385.0,,PILAO ARCADO,,,,
BRN0000A451,-10.6717,-37.4714,213.0,,ITABAIANA,,,,
BRN0000A453,-10.2078,-37.4319,271.0,,NOSSA SENHORA DA GLORIA,,,,
BRN0000A455,-17.0069,-39.5581,110.0,,ITAMARAJU,,,,
BRN0000A456,-12.8083,-38.4958,31.0,,SALVADOR (RADIO FAROL),,,,
BRN0000A458,-11.0586,-38.4442,182.0,,RIBEIRA DO AMPARO,,,,
BRN0000A506,-16.6864,-43.8439,645.9,,MONTES CLAROS,,,,
BRN0000A508,-16.1668,-40.6878,189.1,,ALMENARA,,,,
BRN0000A509,-22.8617,-46.0433,1544.9,,MONTE VERDE,,,,
BRN0000A510,-20.7626,-42.8640,697.6,,VICOSA,,,,
BRN0000A511,-19.5739,-42.6225,493.4,,TIMOTEO,,,,
BRN0000A512,-18.9528,-49.5250,540.1,,ITUIUTABA,,,,
BRN0000A514,-21.1065,-44.2509,929.9,,SAO JOAO DEL REI,,,,
BRN0000A515,-21.5664,-45.4042,949.8,,VARGINHA,,,,
BRN0000A521,-19.8839,-43.9694,854.0,,PAMPULHA,,,,
BRN0000A529,-22.3958,-44.9619,1017.1,,PASSA QUATRO,,,,
BRN0000A530,-21.9181,-46.3830,1077.3,,CALDAS,,,,
BRN0000A532,-18.8304,-41.9770,198.2,,GOVERNADOR VALADARES,,,,
BRN0000A534,-19.5328,-41.0908,287.7,,AIMORES,,,,
BRN0000A540,-18.7806,-40.9865,254.9,,MANTENA,,,,
BRN0000A547,-16.3627,-45.1238,490.3,,SAO ROMAO,,,,
BRN0000A556,-20.2633,-42.1828,819.5,,MANHUACU,,,,
BRN0000A561,-20.9100,-47.1142,845.0,,SAO SEBASTIAO DO PARAISO,,,,
BRN0000A562,-18.5206,-46.4406,950.0,,PATOS DE MINAS,,,,
BRN0000A563,-15.8028,-43.2969,532.0,,JANAUBA,,,,
BRN0000A565,-20.0311,-46.0089,697.0,,BAMBUI,,,,
BRN0000A566,-16.8489,-42.0353,308.0,,ARACUAI,,,,
BRN0000A567,-21.6807,-45.9444,969.0,,MACHADO,,,,
BRN0000A568,-19.7100,-47.9619,778.0,,UBERABA,,,,
BRN0000A570,-20.7150,-44.8644,1025.0,,OLIVEIRA,,,,
BRN0000A608,-22.3761,-41.8119,28.0,,MACAE,,,,
BRN0000A611,-22.3581,-43.6956,370.0,,VALENCA,,,,
BRN0000A615,-20.6364,-40.7419,14.2,,ALFREDO CHAVES,,,,
BRN0000A621,-22.8614,-43.4114,30.4,,RIO DE JANEIRO - VILA MILITAR,,,,
BRN0000A624,-22.3347,-42.6769,1070.0,,NOVA FRIBURGO - SALINAS,,,,
BRN0000A625,-22.0983,-43.2083,295.0,,TRES RIOS,,,,
BRN0000A626,-22.6536,-44.0409,516.0,,RIO CLARO,,,,
BRN0000A629,-21.9387,-42.6009,293.0,,CARMO,,,,
BRN0000A630,-21.9506,-42.0103,517.0,,SANTA MARIA MADALENA,,,,
BRN0000A631,-18.2914,-40.7364,224.0,,ECOPORANGA,,,,
BRN0000A632,-19.4072,-40.5398,95.0,,MARILANDIA,,,,
BRN0000A633,-20.3856,-41.1900,722.0,,VENDA NOVA DO IMIGRANTE,,,,
BRN0000A634,-20.4669,-40.4039,25.0,,VILA VELHA,,,,
BRN0000A635,-22.3739,-44.7031,2450.0,,ITATIAIA,,,,
BRN0000A652,-22.9883,-43.1906,25.6,,RIO DE JANEIRO - FORTE DE COPA,,,,
BRN0000A702,-20.4472,-54.7226,528.5,,CAMPO GRANDE,,,,
BRN0000A705,-22.3581,-49.0289,636.2,,BAURU,,,,
BRN0000A706,-22.7503,-45.6039,1662.9,,CAMPOS DO JORDAO,,,,
BRN0000A708,-20.5844,-47.3825,1002.7,,FRANCA,,,,
BRN0000A710,-19.6956,-51.1817,408.1,,PARANAIBA,,,,
BRN0000A714,-23.9819,-48.8858,743.3,,ITAPEVA,,,,
BRN0000A715,-23.8519,-48.1647,675.7,,SAO MIGUEL ARCANJO,,,,
BRN0000A718,-22.3728,-50.9747,398.8,,RANCHARIA,,,,
BRN0000A723,-21.7058,-57.8867,78.6,,PORTO MURTINHO,,,,
BRN0000A724,-18.9967,-57.6375,111.7,,CORUMBA,,,,
BRN0000A725,-23.1017,-48.9411,776.4,,AVARE,,,,
BRN0000A726,-22.7031,-47.6233,566.5,,PIRACICABA,,,,
BRN0000A729,-20.4033,-49.9661,510.4,,VOTUPORANGA,,,,
BRN0000A742,-19.1225,-51.7208,494.7,,CASSILANDIA,,,,
BRN0000A756,-20.4444,-52.8758,323.6,,AGUA CLARA,,,,
BRN0000A762,-21.4578,-51.5522,720.0,,DRACENA,,,,
BRN0000A764,-20.9492,-48.4900,790.0,,BEBEDOURO,,,,
BRN0000A765,-23.8447,-46.1433,5.0,,BERTIOGA,,,,
BRN0000A766,-24.5331,-47.8642,35.0,,REGISTRO,,,,
BRN0000A767,-23.8108,-45.4025,24.0,,SAO SEBASTIAO,,,,
BRN0000A768,-21.9273,-50.4902,498.0,,TUPA,,,,
BRN0000A769,-22.6889,-45.0056,586.0,,CACHOEIRA PAULISTA,,,,
BRN0000A771,-23.7245,-46.6775,771.0,,SAO PAULO - INTERLAGOS,,,,
BRN0000A804,-30.7506,-55.4014,196.0,,SANTANA DO LIVRAMENTO,,,,
BRN0000A805,-27.8543,-53.7912,489.7,,SANTO AUGUSTO,,,,
BRN0000A811,-31.4033,-52.7008,446.8,,CANGUCU,,,,
BRN0000A812,-30.5453,-53.4669,420.8,,CACAPAVA DO SUL,,,,
BRN0000A816,-26.4064,-52.8503,943.6,,NOVO HORIZONTE,,,,
BRN0000A817,-26.9137,-49.2680,72.2,,INDAIAL,,,,
BRN0000A819,-24.7869,-49.9992,993.6,,CASTRO,,,,
BRN0000A823,-25.5679,-51.0779,1208.8,,INACIO MARTINS,,,,
BRN0000A825,-24.1583,-53.0306,452.3,,GOIOERE,,,,
BRN0000A829,-28.7486,-50.0579,1228.6,,SAO JOSE DOS AUSENTES,,,,
BRN0000A836,-32.5347,-53.3758,31.5,,JAGUARAO,,,,
BRN0000A838,-30.8080,-51.8342,92.3,,CAMAQUA,,,,
BRN0000A840,-29.1646,-51.5342,623.3,,BENTO GONCALVES,,,,
BRN0000A843,-25.6992,-53.0953,546.0,,DOIS VIZINHOS,,,,
BRN0000A845,-28.1270,-49.4796,1790.4,,BOM JARDIM DA SERRA - MORRO DA,,,,
BRN0000A855,-25.7219,-53.7481,399.1,,PLANALTO,,,,
BRN0000A856,-27.9203,-53.3181,614.1,,PALMEIRA DAS MISSOES,,,,
BRN0000A857,-26.7861,-53.5139,645.0,,SAO MIGUEL DO OESTE,,,,
BRN0000A859,-26.8192,-50.9855,944.3,,CACADOR,,,,
BRN0000A869,-23.3592,-52.9319,365.8,,CIDADE GAUCHA,,,,
BRN0000A871,-23.7733,-50.1806,692.9,,JAPIRA,,,,
BRN0000A876,-26.4172,-52.3486,966.1,,CLEVELANDIA,,,,
BRN0000A880,-28.5136,-50.8827,969.9,,VACARIA,,,,
BRN0000A881,-31.0025,-54.6181,150.0,,DOM PEDRITO,,,,
BRN0000A886,-29.0894,-53.8266,462.0,,TUPANCIRETA,,,,
BRN0000A887,-31.8025,-52.4072,13.0,,CAPAO DO LEAO (PELOTAS),,,,
BRN0000A889,-29.7022,-54.6944,134.0,,SAO VICENTE DO SUL,,,,
BRN0000A894,-28.7048,-51.8708,545.0,,SERAFINA CORREA,,,,
BRN0000A897,-29.0491,-50.1496,1017.0,,CAMBARA DO SUL,,,,
BRN0000A898,-27.3886,-51.2158,963.0,,CAMPOS NOVOS,,,,
BRN0000A899,-33.7423,-53.3722,7.4,,SANTA VITORIA DO PALMAR - BARR,,,,
BRN0000A901,-15.5593,-56.0630,241.6,,CUIABA,,,,
BRN0000A902,-14.6500,-57.4317,440.0,,TANGARA DA SERRA,,,,
BRN0000A905,-13.7858,-57.8386,525.4,,CAMPO NOVO DOS PARECIS,,,,
BRN0000A906,-9.9525,-54.8978,283.6,,GUARANTA DO NORTE,,,,
BRN0000A911,-13.3039,-58.7633,105.0,,SAPEZAL,,,,
BRN0000A913,-13.7081,-59.7625,576.9,,COMODORO,,,,
BRN0000A921,-11.6189,-50.7278,201.4,,SAO FELIX  DO ARAGUAIA,,,,
BRN0000A923,-15.5800,-54.3811,680.0,,PRIMAVERA DO LESTE,,,,
BRN0000A924,-10.0772,-56.1792,291.9,,ALTA FLORESTA,,,,
BRN0000A928,-13.0386,-57.0922,334.4,,NOVA MARINGA,,,,
BRN0000A929,-13.4111,-54.7522,466.5,,NOVA UBIRATA,,,,
BRN0000A937,-15.2344,-59.3461,272.5,,PONTES E LACERDA,,,,
BRN0000A939,-11.4458,-61.4341,183.5,,CACOAL,,,,
BRN0000A942,-10.4842,-52.3725,300.0,,SAO JOSE DO XINGU,,,,
BRN0000A943,-11.9878,-51.4261,441.0,,SERRA NOVA DOURADA,,,,
BRN0000A944,-14.8289,-56.4419,195.0,,ROSARIO OESTE,,,,
BRN0000B803,-24.5708,-52.8003,598.0,,CAMPINA DA LAGOA,,,,
BRN0000B804,-25.3689,-52.3919,835.0,,LARANJEIRAS DO SUL,,,,
BRN0000S101,-12.4300,-64.4200,720.0,,DRACENA,,,,
BRN0000S102,-2.9308,-69.6953,835.0,,LARANJEIRAS DO SUL,,,,
BRN0000S103,-3.0227,-60.0557,200.0,,COLINAS DO TOCANTINS,,,,
BRN0000S104,-12.7506,-60.1494,720.0,,DRACENA,,,,
BRN0000S105,-4.2507,-69.9352,720.0,,DRACENA,,,,
BRN0000S107,-4.2900,-47.5500,200.0,,COLINAS DO TOCANTINS,,,,
BRN0000S108,-2.7000,-44.8500,171.0,,SANTA FE DO ARAGUAIA,,,,
BRN0000S110,-10.7900,-65.3301,720.0,,DRACENA,,,,
BRN0000S113,0.9479,-59.9132,845.0,,SAO SEBASTIAO DO PARAISO,,,,
BRN0000S114,4.4775,-61.1494,835.0,,LARANJEIRAS DO SUL,,,,
BRN0000S115,0.5994,-69.1919,835.0,,LARANJEIRAS DO SUL,,,,
BRN0000S116,-4.5301,-71.6174,835.0,,LARANJEIRAS DO SUL,,,,
BRN0000S117,-3.3771,-64.7232,720.0,,DRACENA,,,,
BRN0000S120,-6.2373,-57.7749,720.0,,DRACENA,,,,
BRN0000S121,-0.4144,-65.0175,171.0,,SANTA FE DO ARAGUAIA,,,,
BRN0000S122,3.3589,-59.8239,720.0,,DRACENA,,,,
BRN0000S701,-22.1481,-53.7637,347.0,,ANGELICA,,,,
BRN0000S702,-22.9550,-55.6260,605.0,,ARAL MOREIRA,,,,
BRN0000S703,-19.9455,-54.3685,624.0,,BANDEIRANTES,,,,
BRN0000S704,-21.2468,-56.4504,329.0,,BONITO,,,,
BRN0000S705,-21.2983,-52.0689,345.0,,BRASILANDIA,,,,
BRN0000S706,-22.6571,-54.8193,456.0,,CAARAPO,,,,
BRN0000S707,-19.5875,-54.0301,540.0,,CAMAPUA,,,,
BRN0000S708,-22.3087,-54.3258,340.0,,FATIMA DO SUL,,,,
BRN0000S709,-23.6444,-54.5703,319.0,,IGUATEMI,,,,
BRN0000S710,-22.0928,-54.7988,360.0,,ITAPORA,,,,
BRN0000S711,-22.5754,-55.1603,499.0,,LAGUNA CARAPA,,,,
BRN0000S712,-21.4510,-54.3420,5.0,,NOVA ALVORADA DO SUL,,,,
BRN0000S713,-22.0786,-53.4658,372.0,,NOVA ANDRADINA,,,,
BRN0000S714,-18.0728,-54.5489,251.0,,PEDRO GOMES,,,,
BRN0000S715,-20.4667,-53.7630,442.0,,RIBAS DO RIO PARDO,,,,
BRN0000S716,-21.3059,-52.8204,383.0,,SANTA RITA DO PARDO,,,,
BRN0000S717,-20.3514,-51.4302,374.0,,SELVIRIA,,,,
BRU00060546,-5.0800,-42.8200,9999.0,,TO BE DETERMINED,,,,
BRU00060587,-9.3800,-40.4800,9999.0,,TO BE DETERMINED,,,,
BRU00060666,-19.0000,-57.6500,9999.0,,TO BE DETERMINED,,,,
BRU00060682,-20.5000,-29.3200,9999.0,,TO BE DETERMINED,,,,
BRU082181-1,-2.0000,-54.0800,146.0,,MONTEALEGRE,,,,
BRU082780-1,-7.0700,-41.4800,208.0,,PICOS,,,,
BRU082899-1,-8.0700,-34.8500,19.0,,RECIFE(AEROPORTO),,,,
BRU082917-1,-10.0000,-67.8000,143.0,,RIOBRANCO,,,,
BRU083064-1,-10.7200,-48.5800,239.0,,PORTONACIONAL,,,,
BRU083192-1,-11.0800,-38.5200,-999.0,,CIPO,,,,
BRU083264-1,-12.2000,-56.5000,415.0,,GLEBACELESTE,,,,
BRU083270-1,-13.5000,-52.5000,-999.0,,CANARANA,,,,
BRU083339-1,-14.0500,-42.6200,882.0,,CAETITE,,,,
BRU083470-1,-17.9200,-50.9200,727.0,,RIOVERDE,,,,
BRU083552-1,-19.0800,-57.5000,130.0,,CORUMBA,,,,
BRU083698-1,-21.7500,-41.3300,11.0,,CAMPOS,,,,
BRU083704-1,-22.3200,-53.9300,369.0,,IVINHEMA,,,,
BRU083746-1,-22.8200,-43.2500,6.0,,GALEAO,,,,
BTI0000VQPR,27.4032,89.4246,2234.8,,PARO,,,,
BTM00044517,27.8667,90.6667,3708.0,,TSAMPA,,,,
BUA00155260,43.4170,24.6000,71.0,,PLEVEN,,,,
BUA00155441,43.2670,26.9330,219.0,,SHUMEN,,,,
BUA00156310,42.6170,25.4000,387.0,,KAZANLUK,,,,
BUA00156360,42.4830,26.5170,146.0,,YAMBOL,,,,
BUA00156461,42.6500,26.9830,195.0,,KARNOBAT,,,,
BUA00156611,42.1000,27.8500,19.0,,ACHTOPOL,,,,
BUI0000LBGD,42.2833,24.7500,58.0,,GRAF IGNATIEVO AIR BASE,,,,
BUI0000LBGO,43.1514,25.7129,86.9,,GORNA ORYAHOVITSA,,,,
BUI0000LBIA,42.4500,26.3500,155.0,,BEZMER AB,,,,
BUI0000LBPD,42.0678,24.8508,182.0,,PLOVDIV,,,,
BUI0000LBPG,42.2900,24.7300,196.0,,GRAF IGNATIEVO,,,,
BUI0000LBPL,43.4500,24.5000,101.0,,DOLNA MITROPOLIA AB,,,,
BUI0000LBSF,42.6952,23.4062,531.0,,SOFIA,,,,
BUI0000LBWB,43.4167,28.1833,201.0,,BALCHICK AB,,,,
BUI0000LBWN,43.2321,27.8251,70.1,,VARNA,,,,
BUM00015501,44.1667,22.8000,38.0,,NOVO SELO,,,,
BUM00015502,43.9833,22.8500,595.0,,VIDIN,,,,
BUM00015505,43.2000,23.5333,310.0,,VRATZA,,,,
BUM00015507,43.4167,23.2167,204.0,,MONTANA,,,,
BUM00015511,43.8167,23.2500,33.0,,LOM,,,,
BUM00015514,43.6833,23.9667,31.0,,ORYAHOVO,,,,
BUM00015525,43.1500,24.7000,221.0,,LOVETCH,,,,
BUM00015528,43.4000,24.6000,160.0,,PLEVEN,,,,
BUM00015533,43.6167,25.3500,26.0,,SVICHTOV,,,,
BUM00015549,43.5667,26.5000,347.0,,RAZGRAD,,,,
BUM00015550,44.1167,27.2667,16.0,,SILISTRA,,,,
BUM00015561,43.5333,28.5333,28.0,,SHABLA,,,,
BUM00015562,43.3667,28.4667,64.0,,KALIAKPA,,,,
BUM00015600,42.8333,23.6667,1692.0,,MOURGASH,,,,
BUM00015601,42.2667,22.7667,527.0,,KUSTENDIL,,,,
BUM00015605,42.9333,22.9333,716.0,,DRAGOMAN,,,,
BUM00015613,42.5833,23.2667,2292.0,,CHERNI VRAH (TOP/SOMMET),,,,
BUM00015615,42.1833,23.5833,2927.0,,MUSSALA (TOP/SOMMET),,,,
BUM00015622,42.4330,23.8170,637.0,,IHTIMAN,,,,
BUM00015626,42.0667,24.8500,156.0,,PLOVDIV,,,,
BUM00015627,42.6667,24.8333,2389.0,,BOTEV VRAH (TOP/SOMMET),,,,
BUM00015628,42.2167,24.3333,214.0,,IVAILO,,,,
BUM00015635,42.2000,25.3333,178.0,,CHIRPAN,,,,
BUM00015640,42.6667,26.3333,257.0,,SLIVEN,,,,
BUM00015661,42.1000,27.8500,19.0,,ACHTOPOL,,,,
BUM00015662,42.2830,27.7500,10.0,,PRIMORSKO,,,,
BUM00015712,41.5500,23.2667,207.0,,SANDANSKI,,,,
BUM00015725,41.6667,24.6833,1930.0,,SNEJANKA (TOP/SOMMET),,,,
BUM00015726,41.8833,24.7333,1750.0,,ROJEN,,,,
BUM00015730,41.6500,25.3833,331.0,,KURDJALI,,,,
BUMU0010720,42.7700,23.2000,555.0,,SOFIA BULGARIA,,,,
BUMU0015526,43.4200,24.6000,123.0,,PLEVEN BULGARIA,,,,
BUMU0015552,43.2000,27.9200,41.0,,VARNA BULGARIA,,,,
BUMU0015614,42.8200,23.3800,588.0,,SOFIA BULGARIA,,,,
BUMU0015625,42.1300,24.8000,160.0,,PLOVDIV BULGARIA,,,,
BUMU0015640,42.6800,26.2700,226.0,,SLIVEN BULGARIA,,,,
BUMU0015642,42.1800,26.5700,114.0,,ELHOVO BULGARIA,,,,
BUMU0015655,42.4800,27.4800,28.0,,BURGAS BULGARIA,,,,
BUMU0015712,41.5700,23.2800,191.0,,SANDANSKI BULGARIA,,,,
BUMU0015725,41.6200,24.6800,1180.0,,SMOLYAN BULGARIA,,,,
BUMU0015730,41.6300,25.4000,241.0,,KURDJALI BULGARIA,,,,
BUMU0015741,41.7700,26.2000,42.0,,SVILENGRAD BULGARIA,,,,
BVM00068992,-54.4333,3.2833,42.0,,BOUVET ISLAND,,,,
BXA00963154,4.9500,114.9170,22.0,,BRUNEI INTL,,,,
BXI0000WBSB,4.9442,114.9284,22.2,,BRUNEI INTL,,,,
BXM00096323,4.5833,114.2000,3.0,,KUALA BELAIT,,,,
BYI0000HBBA,-3.3240,29.3185,787.0,,BUJUMBURA INTL,,,,
BYM00064397,-2.8333,30.3333,1755.0,,MUYINGA,,,,
CAA00710268,45.1670,-73.8670,42.0,,HOWICK,,,,
CAA00710331,49.4670,-124.6830,11.0,,CHROME ISLAND,,,,
CAA00710361,45.1170,-73.6670,59.0,,RUISSEAU CRANBERRY,,,,
CAA00710362,45.4000,-73.0500,54.0,,ROUGEMONT,,,,
CAA00710363,45.8670,-74.0830,175.0,,PIEDMONT,,,,
CAA00710364,45.0670,-73.8170,61.0,,L'ARTIFICE,,,,
CAA00710365,45.3170,-73.9000,22.0,,BEAUHARNOIS,,,,
CAA00710366,45.0000,-73.8830,262.0,,COVEY HILL,,,,
CAA00710371,46.2000,-72.4500,55.0,,RUSSELTOWN,,,,
CAA00710372,46.2000,-72.4500,55.0,,SAINT-CELESTIN,,,,
CAA00710373,45.1170,-73.7670,55.0,,SAINT-CHRYSOSME,,,,
CAA00710374,45.3170,-73.5670,39.0,,SAINT-CONSTANT,,,,
CAA00710378,45.2170,-73.0170,49.0,,SAINT-SABINE,,,,
CAA00710501,51.9830,-124.9830,899.0,,KLEENA KLEENE,,,,
CAA00710601,65.6170,-118.1170,230.0,,CAMSELL RIVER (MARS),,,,
CAA00710751,58.2000,-111.3830,236.0,,EMBARRAS,,,,
CAA00710871,56.5000,-94.2000,87.0,,BIRD,,,,
CAA00710881,78.2000,-89.7170,61.0,,AXEL HEIBERG ISLAND,,,,
CAA00710951,69.0830,-79.0330,59.0,,ROWLEY ISLAND,,,,
CAA00710983,60.4170,-64.8500,31.0,,KILLINEK (MAPS),,,,
CAA00711034,53.2500,-121.4170,914.0,,BOWRON LAKE LODGE,,,,
CAA00711054,50.0000,-127.4170,9.0,,SPRING ISLAND,,,,
CAA00711101,50.5830,-126.9330,59.0,,ALERT BAY,,,,
CAA00711111,51.6330,-122.2500,1027.0,,DOG CREEK,,,,
CAA00711131,48.7170,-125.1000,46.0,,PACHENA POINT,,,,
CAA00711264,50.6330,-111.9330,759.0,,BROOKS,,,,
CAA00711321,54.6170,-101.3500,306.0,,CRANBERRY PORTAGE,,,,
CAA00711361,52.0170,-107.0330,510.0,,VANGCOY UPPER-AIR,,,,
CAA00711431,51.0330,-95.6670,258.0,,BISSETT,,,,
CAA00711460,53.7330,-105.2670,503.0,,CANDLE LAKE,,,,
CAA00711461,50.2330,-99.5000,388.0,,NEEPAWA,,,,
CAA00711811,54.7670,-58.4500,10.0,,LABRADOR CSTL,,,,
CAA00711881,50.6500,-68.8330,406.0,,MANICOUGAN,,,,
CAA00711891,49.0170,-64.4000,39.0,,RIVIERE AU RENARD,,,,
CAA00711896,50.2830,-64.1500,22.0,,MINGAN,,,,
CAA00711945,45.8670,-73.0000,31.0,,SAINT LOUIS,,,,
CAA00711950,47.8670,-55.8500,1.0,,SAINT ALBANS,,,,
CAA00711971,47.7670,-59.3330,11.0,,ST ANDREWS,,,,
CAA00712023,48.3670,-123.7500,32.0,,VICTORIA MARINE,,,,
CAA00712635,46.0170,-73.8170,210.0,,RAWDON,,,,
CAA00712654,43.6330,-79.4000,77.0,,TORONTO ISL (MARS),,,,
CAA00713697,44.2330,-64.8500,96.0,,LIVERPOOL AIRPORT,,,,
CAA00713985,45.6170,-74.4170,75.0,,CHATHAM BROWNBURG,,,,
CAA00713988,45.3670,-63.2670,40.0,,TRURO (AUT),,,,
CAA00713991,43.7170,-65.2500,30.0,,SHELBURNE,,,,
CAA00714131,46.2330,-61.3000,39.0,,INVERNESS,,,,
CAA00714221,45.1500,-72.5830,237.0,,SUTTON JUNE (MARS),,,,
CAA00714454,51.6670,-98.7330,264.0,,GYPSUMVILLE/PINEIM,,,,
CAA00714673,42.4670,-82.4170,186.0,,MITCHELL'S BAY,,,,
CAA00714755,49.2670,-124.8330,2.0,,PORT ALBERNI ARPT,,,,
CAA00714795,50.2170,-126.6170,122.0,,WOSS,,,,
CAA00716055,45.8670,-61.9000,120.0,,CAPE GEORGE (AUTO8),,,,
CAA00716204,44.2170,-76.6000,93.0,,KINGSTON (MARS),,,,
CAA00716225,45.6330,-75.2000,105.0,,LOCHABER,,,,
CAA00716235,45.8000,-75.0670,195.0,,SAINT ANDRE AVELIN,,,,
CAA00716246,43.1670,-79.9330,239.0,,HAMILTON,,,,
CAA00716251,44.3170,-77.6330,139.0,,TRENT HILLS,,,,
CAA00716294,45.6670,-77.6000,181.0,,KILLALOE/BONNECHERE,,,,
CAA00716314,43.9830,-80.7500,415.0,,MT FOREST,,,,
CAA00716321,43.3000,-81.5170,253.0,,CENTRALIA HURON,,,,
CAA00716353,43.3330,-81.7330,190.0,,GREAT BEND (MAPS),,,,
CAA00717041,47.0170,-60.4500,47.0,,CAPE NORTH,,,,
CAA00717101,45.3830,-61.9670,96.0,,COPPER LAKE,,,,
CAA00717111,45.5830,-70.8670,415.0,,LAC MEGANTIC,,,,
CAA00717161,48.0000,-66.6670,8.0,,CAMPBELLTON,,,,
CAA00717371,50.3830,-102.6830,602.0,,BROADVIEW,,,,
CAA00717545,47.5170,-69.8830,14.0,,SAINT DENIS DE KARM,,,,
CAA00717630,53.6830,-124.8330,715.0,,NECHAKO RIVER,,,,
CAA00718003,47.5000,-53.0170,3.0,,KELLIGREWS,,,,
CAA00718015,47.5830,-52.7000,17.0,,FORT PEPPERRELL,,,,
CAA00718021,47.1000,-55.7670,8.0,,GRAND BANK,,,,
CAA00718041,48.8500,-56.8330,276.0,,BUCHANS,,,,
CAA00718091,51.8830,-55.3830,130.0,,BELLE ISLE,,,,
CAA00718141,50.5330,-59.5000,3.0,,HARRINGTON HARBOUR,,,,
CAA00718175,54.7330,-57.3500,38.0,,QUAKER HAT (MAPS),,,,
CAA00718223,49.7670,-74.5500,387.0,,CHIBOUGAMAU,,,,
CAA00718261,53.2000,-70.9000,572.0,,SNITCHQUON,,,,
CAA00718274,52.2170,-76.6000,208.0,,OPINACA,,,,
CAA00718284,54.8330,-69.8670,509.0,,CANIAPISCAU AIRPORT,,,,
CAA00718331,50.0330,-85.2670,189.0,,PAGWA RIVER,,,,
CAA00718365,51.2830,-80.6000,9.0,,MOOSONEE A,,,,
CAA00718401,50.1830,-86.7000,325.0,,NAKINA,,,,
CAA00718424,43.2830,-79.9000,102.0,,HAMILTON RBG,,,,
CAA00718526,50.0500,-97.0330,231.0,,SAINT ANDREWS,,,,
CAA00718531,50.0830,-98.4500,255.0,,MACDONALD,,,,
CAA00718564,50.6330,-97.0500,230.0,,GIMLI (MAN),,,,
CAA00718565,51.1670,-96.6670,230.0,,HECLA AMOS,,,,
CAA00718571,54.9170,-98.6330,233.0,,WABOWDEN,,,,
CAA00718654,51.7670,-104.2170,561.0,,WYNYARD (MARS),,,,
CAA00718713,53.3500,-110.8170,617.0,,VERMILION,,,,
CAA00718801,49.7330,-115.7830,920.0,,WASA,,,,
CAA00718814,53.0830,-116.8170,1426.0,,COAL VALLEY,,,,
CAA00718831,49.1500,-117.9170,2348.0,,ROSSLAND,,,,
CAA00718841,49.4500,-117.5670,610.0,,CRESCENT VALLEY,,,,
CAA00718851,49.5000,-119.0830,1245.0,,CARMI,,,,
CAA00718885,53.3170,-117.7500,1227.0,,JASPER-HINTON ARPT,,,,
CAA00718913,50.2330,-121.5830,258.0,,LYTTON,,,,
CAA00718951,50.9170,-127.9500,0.0,,BULL HARBOUR,,,,
CAA00719021,78.6170,-74.6670,65.0,,CAPE HERSCHEL,,,,
CAA00719031,61.5830,-64.6500,366.0,,RESOLUTION ISLAND,,,,
CAA00719041,61.0830,-69.5500,73.0,,CAPE HOPES ADVANCE,,,,
CAA00719081,63.1170,-77.9330,16.0,,NOTTINGHAM ISLAND,,,,
CAA00719082,75.9170,-79.0000,16.0,,COBURG ISLAND,,,,
CAA00719083,60.5000,-99.0000,335.0,,NUELTIN LAKE,,,,
CAA00719203,76.2000,-81.0170,4.0,,CRAIG HARBOR,,,,
CAA00719214,57.8830,-101.6830,346.0,,BROCHET,,,,
CAA00719271,68.6670,-97.8000,14.0,,GLADMAN POINT ARPT,,,,
CAA00719303,74.5000,-83.5000,0.0,,DEVON ISLAND,,,,
CAA00719373,61.2830,-129.4000,739.0,,FRANCES LAKE,,,,
CAA00719391,57.3830,-121.3830,840.0,,BEATTON RIVER,,,,
CAA00719413,55.7670,-124.6830,853.0,,GERMANSEN LANDING,,,,
CAA00719445,56.8000,-124.9000,680.0,,INGENIKA POINT,,,,
CAA00719459,59.4500,-126.1500,427.0,,LIARD RIVER (AUT),,,,
CAA00719471,59.9000,-126.4330,673.0,,SMITH RIVER,,,,
CAA00719691,62.3670,-140.4000,587.0,,SNAG,,,,
